,ts_code,name,limit_amount,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,industry
29,300412.SZ,迦南科技,2,20150116,39.88,42.34,39.52,42.34,38.49,3.85,10.0,38495,157379.4744,医疗保健
30,300410.SZ,正业科技,2,20150116,30.65,34.27,30.25,34.27,31.15,3.12,10.02,82636,269149.2712,电器仪表
31,002738.SZ,中矿资源,5,20150116,30.21,31.12,30.14,31.12,28.29,2.83,10.0,56305,173884.4616,小金属
32,002738.SZ,中矿资源,6,20150119,33.33,34.23,30.5,34.23,31.12,3.11,9.99,169655,560273.0343,小金属
33,300052.SZ,中青宝,2,20150119,23.8,25.76,23.63,25.76,23.42,2.34,9.99,343065,859110.2065,互联网
34,002095.SZ,生意宝,2,20150119,41.98,42.93,40.98,42.93,39.03,3.9,9.99,125533,532435.1545,互联网
35,300411.SZ,金盾股份,2,20150119,31.5,32.98,31.05,32.98,29.98,3.0,10.01,112306,367511.8917,专用机械
36,000626.SZ,远大控股,2,20150119,17.0,18.68,16.6,18.68,16.98,1.7,10.01,281051,510478.2557,商贸代理
37,603606.SH,东方电缆,2,20150120,24.7,26.16,24.21,26.16,23.78,2.38,10.01,118232,298665.34,电气设备
38,002095.SZ,生意宝,3,20150120,46.0,47.22,43.2,47.22,42.93,4.29,9.99,236724,1070616.6554,互联网
39,300242.SZ,佳云科技,2,20150120,35.87,38.48,34.72,38.48,34.98,3.5,10.01,41543,151698.8867,互联网
40,002103.SZ,广博股份,2,20150120,13.5,13.9,13.5,13.9,12.64,1.26,9.97,38384,52812.0196,文教休闲
41,002738.SZ,中矿资源,7,20150120,33.6,37.65,33.58,37.65,34.23,3.42,9.99,94650,344109.9416,小金属
42,300304.SZ,云意电气,2,20150120,16.41,17.88,16.41,17.88,16.25,1.63,10.03,141246,244288.5374,汽车配件
43,300411.SZ,金盾股份,3,20150120,34.4,36.28,34.0,36.28,32.98,3.3,10.01,39949,142848.1262,专用机械
44,300096.SZ,易联众,2,20150120,11.98,13.06,11.7,13.06,11.87,1.19,10.03,692681,864038.8827,软件服务
45,002516.SZ,旷达科技,2,20150120,22.88,24.71,22.47,24.71,22.46,2.25,10.02,173668,417353.9658,纺织
46,002735.SZ,王子新材,2,20150120,29.39,31.56,29.31,31.56,28.69,2.87,10.0,71120,220563.191,塑料
47,300411.SZ,金盾股份,4,20150121,39.91,39.91,38.08,39.91,36.28,3.63,10.01,99515,395067.9358,专用机械
48,002095.SZ,生意宝,4,20150121,48.5,51.94,47.7,51.94,47.22,4.72,10.0,150045,750297.327,互联网
49,002066.SZ,瑞泰科技,2,20150121,11.45,12.46,11.23,12.46,11.33,1.13,9.97,281537,333924.3196,其他建材
50,300067.SZ,安诺其,2,20150121,12.37,12.79,12.11,12.79,11.63,1.16,9.97,335541,421438.8994,染料涂料
51,002323.SZ,*ST雅博,2,20150121,24.15,24.15,24.15,24.15,21.95,2.2,10.02,1707,4124.3853,建筑工程
52,300304.SZ,云意电气,3,20150121,18.8,19.67,18.8,19.67,17.88,1.79,10.01,77968,151213.8727,汽车配件
53,002183.SZ,怡亚通,2,20150121,18.4,18.98,18.2,18.98,17.25,1.73,10.03,997003,1875690.9059,仓储物流
54,603555.SH,*ST贵人,2,20150121,21.81,22.23,21.31,22.23,20.21,2.02,10.0,214957,473671.291,服饰
55,600695.SH,绿庭投资,2,20150122,8.69,8.8,8.38,8.8,8.0,0.8,10.0,256454,223514.614,多元金融
56,002323.SZ,*ST雅博,3,20150122,26.57,26.57,24.4,26.57,24.15,2.42,10.02,89924,235070.9157,建筑工程
57,300268.SZ,佳沃股份,2,20150122,15.89,16.09,15.51,16.09,14.63,1.46,9.98,23543,37641.537,农业综合
58,002066.SZ,瑞泰科技,3,20150122,13.0,13.71,12.81,13.71,12.46,1.25,10.03,443150,596005.3977,其他建材
59,600705.SH,中航资本,2,20150122,20.8,22.13,20.61,22.13,20.12,2.01,9.99,1881043,4033638.384,多元金融
60,300292.SZ,吴通控股,2,20150123,24.15,25.0,24.0,25.0,22.73,2.27,9.99,181354,448123.0776,软件服务
61,300178.SZ,腾邦国际,2,20150126,31.66,33.17,30.5,33.17,30.15,3.02,10.02,130863,419859.3912,旅游服务
62,000166.SZ,申万宏源,2,20150126,17.77,21.1,16.37,19.65,14.88,4.77,32.06,12259278,23755591.0396,证券
63,000810.SZ,创维数字,2,20150126,19.8,21.74,19.76,21.74,19.76,1.98,10.02,54548,113412.4342,家用电器
64,000797.SZ,中国武夷,2,20150126,14.9,15.1,14.4,15.1,13.73,1.37,9.98,151320,227363.2167,全国地产
65,600676.SH,交运股份,2,20150126,9.78,10.76,9.69,10.76,9.78,0.98,10.02,687859,697434.992,公共交通
66,603555.SH,*ST贵人,2,20150127,26.17,27.12,25.6,27.12,24.65,2.47,10.02,309187,824800.756,服饰
67,002437.SZ,誉衡药业,2,20150127,27.0,28.74,26.13,28.74,26.13,2.61,9.99,473884,1300704.4845,化学制药
68,000498.SZ,山东路桥,2,20150128,6.0,6.5,5.85,6.5,5.91,0.59,9.98,944354,598051.1887,建筑工程
69,002740.SZ,爱迪尔,2,20150130,42.0,42.03,39.88,42.03,38.21,3.82,10.0,96910,401579.7916,服饰
70,000626.SZ,远大控股,2,20150130,22.9,24.55,22.8,24.55,22.32,2.23,9.99,157720,377183.0945,商贸代理
71,000626.SZ,远大控股,3,20150202,25.49,27.01,24.91,27.01,24.55,2.46,10.02,114022,302003.7677,商贸代理
72,000509.SZ,*ST华塑,2,20150202,5.19,5.32,5.08,5.32,4.84,0.48,9.92,210718,110930.2138,医疗保健
73,002047.SZ,宝鹰股份,2,20150203,6.88,7.18,6.75,7.18,6.53,0.65,9.95,567624,399887.5846,装修装饰
74,601021.SH,春秋航空,2,20150203,58.0,61.68,57.52,61.68,56.07,5.61,10.01,230722,1374358.914,空运
75,300399.SZ,天利科技,2,20150203,81.0,86.91,80.99,86.91,79.01,7.9,10.0,41293,352561.5439,互联网
76,002095.SZ,生意宝,2,20150204,60.8,62.8,60.55,62.8,57.09,5.71,10.0,51066,316268.9543,互联网
77,300399.SZ,天利科技,3,20150204,92.0,95.6,91.27,95.6,86.91,8.69,10.0,14678,138218.2928,互联网
78,002095.SZ,生意宝,3,20150205,65.0,69.08,63.83,69.08,62.8,6.28,10.0,72125,483222.4842,互联网
79,000875.SZ,吉电股份,2,20150205,5.5,5.81,5.33,5.81,5.28,0.53,10.04,2164642,1226592.1079,火力发电
80,600652.SH,ST游久,2,20150206,7.51,8.31,7.41,8.31,7.55,0.76,10.07,1029185,824952.233,互联网
81,002577.SZ,雷柏科技,2,20150206,37.42,39.2,37.15,39.2,35.64,3.56,9.99,178903,692052.4928,IT设备
82,002308.SZ,威创股份,2,20150206,10.88,10.99,10.64,10.99,9.99,1.0,10.01,428479,468683.3354,IT设备
83,002469.SZ,三维工程,2,20150206,18.39,18.39,18.39,18.39,16.72,1.67,9.99,128957,237153.7252,建筑工程
84,002469.SZ,三维工程,3,20150209,19.01,20.23,18.31,20.23,18.39,1.84,10.01,435481,850628.517,建筑工程
85,000586.SZ,汇源通信,2,20150209,11.93,12.72,11.77,12.72,11.56,1.16,10.03,283131,351243.4098,通信设备
86,300033.SZ,同花顺,2,20150211,67.8,71.36,67.15,71.36,64.87,6.49,10.0,95771,670770.0309,软件服务
87,603601.SH,再升科技,2,20150211,35.53,36.54,35.5,36.54,33.22,3.32,9.99,18666,67010.149,玻璃
88,002467.SZ,二六三,2,20150211,16.75,18.1,16.61,18.1,16.45,1.65,10.03,678621,1198067.0727,电信运营
89,300364.SZ,中文在线,2,20150211,41.0,41.0,41.0,41.0,37.27,3.73,10.01,5445,22324.705,出版业
90,600998.SH,九州通,2,20150211,22.19,23.64,22.1,23.64,21.49,2.15,10.0,685030,1583775.99,医药商业
91,002095.SZ,生意宝,2,20150211,77.1,79.62,76.12,79.62,72.38,7.24,10.0,139240,1097331.5837,互联网
92,600060.SH,海信视像,2,20150212,16.3,18.06,16.26,18.06,16.42,1.64,9.99,647964,1127461.114,家用电器
93,600865.SH,百大集团,2,20150212,9.57,10.29,9.38,10.29,9.35,0.94,10.05,274616,276033.46,百货
94,300033.SZ,同花顺,3,20150212,78.5,78.5,74.92,78.5,71.36,7.14,10.01,260464,2025715.7005,软件服务
95,300364.SZ,中文在线,3,20150212,45.1,45.1,45.1,45.1,41.0,4.1,10.0,1118,5042.18,出版业
96,002589.SZ,瑞康医药,2,20150212,47.0,51.43,46.4,51.43,46.75,4.68,10.01,43189,214639.752,医药商业
97,300364.SZ,中文在线,4,20150213,47.9,49.61,46.85,49.61,45.1,4.51,10.0,101737,495097.4421,出版业
98,000910.SZ,大亚圣象,2,20150216,11.1,12.09,10.66,12.09,10.99,1.1,10.01,537958,620681.6097,家居用品
99,002594.SZ,比亚迪,2,20150216,43.86,45.84,43.58,45.84,41.67,4.17,10.01,377527,1698779.3094,汽车整车
100,002074.SZ,国轩高科,2,20150216,23.15,24.48,23.13,24.48,22.25,2.23,10.02,83525,201187.7016,电气设备
101,000156.SZ,华数传媒,2,20150216,34.0,36.85,33.03,36.85,33.5,3.35,10.0,178712,650035.3481,影视音像
102,600831.SH,广电网络,2,20150216,12.8,13.74,12.8,13.74,12.49,1.25,10.01,764378,1027041.954,影视音像
103,600767.SH,ST运盛,2,20150216,15.88,15.88,15.66,15.88,14.44,1.44,9.97,185047,293827.17,医疗保健
104,000626.SZ,远大控股,4,20150217,29.3,29.71,28.01,29.71,27.01,2.7,10.0,50222,147614.9538,商贸代理
105,600831.SH,广电网络,3,20150217,14.43,15.11,14.43,15.11,13.74,1.37,9.97,340450,505824.855,影视音像
106,002594.SZ,比亚迪,3,20150217,48.8,50.42,45.84,50.42,45.84,4.58,9.99,350387,1740619.7564,汽车整车
107,002192.SZ,*ST融捷,2,20150217,23.81,25.54,23.8,25.54,23.22,2.32,9.99,90090,224249.998,专用机械
108,002074.SZ,国轩高科,3,20150217,26.93,26.93,26.93,26.93,24.48,2.45,10.01,18372,49476.0653,电气设备
109,002108.SZ,沧州明珠,2,20150217,22.0,23.11,22.0,23.11,21.01,2.1,10.0,156864,357359.8365,塑料
110,300085.SZ,银之杰,2,20150217,87.86,95.9,87.5,95.9,87.18,8.72,10.0,48412,451928.7534,软件服务
111,000917.SZ,电广传媒,2,20150217,19.6,21.54,19.4,21.54,19.58,1.96,10.01,1878111,3873398.3963,影视音像
112,601216.SH,君正集团,2,20150225,15.69,16.96,15.25,16.96,15.42,1.54,9.99,1383656,2263985.185,化工原料
113,000626.SZ,远大控股,5,20150225,32.68,32.68,30.44,32.68,29.71,2.97,10.0,115824,372748.0051,商贸代理
114,600528.SH,中铁工业,2,20150226,18.34,20.21,17.73,20.21,18.37,1.84,10.02,1762297,3373629.344,运输设备
115,300315.SZ,掌趣科技,2,20150226,20.4,23.18,20.01,23.18,21.07,2.11,10.01,1283504,2834938.2349,互联网
116,000720.SZ,新能泰山,2,20150227,6.15,6.15,6.15,6.15,5.59,0.56,10.02,106353,65407.5317,区域地产
117,300315.SZ,掌趣科技,3,20150227,23.19,25.5,23.19,25.5,23.18,2.32,10.01,888124,2191466.3458,互联网
118,300364.SZ,中文在线,5,20150227,54.57,54.57,52.01,54.57,49.61,4.96,10.0,87603,475651.235,出版业
119,300284.SZ,苏交科,2,20150227,14.5,15.92,14.38,15.92,14.47,1.45,10.02,301965,461433.2506,建筑工程
120,600528.SH,中铁工业,3,20150227,21.0,22.23,20.65,22.23,20.21,2.02,10.0,2031192,4392440.683,运输设备
121,300284.SZ,苏交科,3,20150302,16.5,17.51,16.15,17.51,15.92,1.59,9.99,238107,405565.4349,建筑工程
122,600652.SH,ST游久,2,20150302,10.59,11.36,10.33,11.36,10.33,1.03,9.97,1161444,1283332.693,互联网
123,000720.SZ,新能泰山,3,20150302,6.77,6.77,6.77,6.77,6.15,0.62,10.08,57916,39209.6194,区域地产
124,300013.SZ,新宁物流,2,20150302,16.2,16.81,16.2,16.81,15.28,1.53,10.01,163809,274275.6208,仓储物流
125,600318.SH,新力金融,2,20150302,23.9,25.11,23.74,25.11,22.83,2.28,9.99,233221,573412.9,多元金融
126,300291.SZ,华录百纳,2,20150302,45.4,49.45,45.4,49.45,44.95,4.5,10.01,108386,524953.7056,影视音像
127,300315.SZ,掌趣科技,4,20150302,26.1,28.05,26.0,28.05,25.5,2.55,10.0,1352732,3732683.3205,互联网
128,600604.SH,市北高新,2,20150302,15.28,16.71,14.88,16.71,15.19,1.52,10.01,123520,196807.26,园区开发
129,600711.SH,盛屯矿业,2,20150302,10.2,10.67,10.0,10.67,9.7,0.97,10.0,2540716,2672389.972,小金属
130,000410.SZ,*ST沈机,2,20150302,17.79,18.68,17.56,18.68,16.98,1.7,10.01,1169639,2138440.7697,机床制造
131,000626.SZ,远大控股,2,20150302,35.52,38.45,35.44,38.45,34.95,3.5,10.01,58143,219076.6348,商贸代理
132,002364.SZ,中恒电气,2,20150302,29.0,31.86,29.0,31.86,28.96,2.9,10.01,79599,247164.2528,电气设备
133,300364.SZ,中文在线,6,20150302,57.78,60.03,57.3,60.03,54.57,5.46,10.01,53716,316587.3935,出版业
134,002075.SZ,沙钢股份,2,20150302,8.6,9.31,8.5,9.31,8.46,0.85,10.05,582395,529417.3629,特种钢
135,300364.SZ,中文在线,7,20150303,66.03,66.03,64.88,66.03,60.03,6.0,10.0,24900,164358.7366,出版业
136,600647.SH,同达创业,2,20150303,20.99,22.84,20.99,22.84,20.76,2.08,10.02,85145,188811.415,综合类
137,000062.SZ,深圳华强,2,20150303,26.77,28.33,26.16,28.33,25.75,2.58,10.02,393054,1085071.2833,批发业
138,601010.SH,文峰股份,2,20150303,14.18,15.07,14.03,15.07,13.7,1.37,10.0,359937,532536.446,超市连锁
139,300013.SZ,新宁物流,3,20150303,17.7,18.49,17.7,18.49,16.81,1.68,9.99,63414,116272.02,仓储物流
140,000626.SZ,远大控股,3,20150303,42.0,42.3,41.0,42.3,38.45,3.85,10.01,29799,125423.5204,商贸代理
141,002337.SZ,赛象科技,2,20150303,36.5,39.3,36.14,39.3,35.73,3.57,9.99,192903,733336.745,化工机械
142,600711.SH,盛屯矿业,3,20150303,10.55,11.74,10.43,11.74,10.67,1.07,10.03,2045410,2288538.634,小金属
143,000066.SZ,中国长城,2,20150303,10.12,10.64,10.06,10.64,9.67,0.97,10.03,355458,369983.9705,IT设备
144,300056.SZ,中创环保,2,20150303,32.8,33.2,31.71,33.2,30.18,3.02,10.01,225591,739960.6381,环境保护
145,300007.SZ,汉威科技,2,20150303,45.0,47.92,44.55,47.92,43.56,4.36,10.01,27858,131961.4491,电器仪表
146,600210.SH,紫江企业,2,20150303,5.88,6.25,5.8,6.25,5.68,0.57,10.04,2283307,1402169.822,广告包装
147,603698.SH,航天工程,2,20150303,34.0,35.9,33.57,35.9,32.64,3.26,9.99,196797,685612.835,专用机械
148,600318.SH,新力金融,3,20150303,25.0,27.62,24.71,27.62,25.11,2.51,10.0,225812,595542.698,多元金融
149,300364.SZ,中文在线,8,20150304,72.63,72.63,71.0,72.63,66.03,6.6,10.0,23033,166837.1185,出版业
150,000626.SZ,远大控股,4,20150304,46.53,46.53,46.53,46.53,42.3,4.23,10.0,12329,57371.2108,商贸代理
151,300109.SZ,新开源,2,20150304,39.66,41.59,39.38,41.59,37.81,3.78,10.0,22294,90434.896,化工原料
152,601010.SH,文峰股份,3,20150304,15.57,16.58,15.35,16.58,15.07,1.51,10.02,216006,347898.816,超市连锁
153,002505.SZ,大康农业,2,20150304,8.19,8.69,8.14,8.69,7.9,0.79,10.0,1799913,1527823.7789,农业综合
154,600318.SH,新力金融,4,20150304,28.5,30.38,27.9,30.38,27.62,2.76,9.99,289741,866873.288,多元金融
155,600767.SH,ST运盛,2,20150304,17.2,18.89,17.05,18.89,17.17,1.72,10.02,350867,642135.961,医疗保健
156,002538.SZ,司尔特,2,20150305,12.25,13.19,12.12,13.19,11.99,1.2,10.01,1010508,1291124.3033,农药化肥
157,600652.SH,ST游久,2,20150305,12.46,13.45,12.29,13.45,12.23,1.22,9.98,615788,804878.849,互联网
158,600608.SH,ST沪科,2,20150305,9.77,9.77,9.29,9.77,8.88,0.89,10.02,648547,625353.988,钢加工
159,603898.SH,好莱客,2,20150305,53.3,54.92,51.53,54.92,49.93,4.99,9.99,92970,499550.332,家居用品
160,000626.SZ,远大控股,5,20150305,51.17,51.18,47.58,51.18,46.53,4.65,9.99,200521,1010690.813,商贸代理
161,300421.SZ,力星股份,2,20150305,23.31,25.64,22.68,25.64,23.31,2.33,10.0,158976,394141.2442,机械基件
162,300109.SZ,新开源,3,20150305,45.75,45.75,45.75,45.75,41.59,4.16,10.0,2832,12960.8378,化工原料
163,600850.SH,华东电脑,2,20150305,53.9,56.45,51.91,56.43,51.32,5.11,9.96,105415,580872.481,软件服务
164,300423.SZ,昇辉科技,2,20150305,26.5,28.89,25.81,28.89,26.26,2.63,10.02,107692,302273.5668,电气设备
165,300251.SZ,光线传媒,2,20150305,36.0,36.42,34.7,36.42,33.11,3.31,10.0,1040235,3744762.1243,影视音像
166,000976.SZ,华铁股份,2,20150305,8.65,8.92,8.37,8.92,8.11,0.81,9.99,1565911,1361520.8128,运输设备
167,300427.SZ,红相股份,2,20150305,27.2,29.37,26.71,29.37,26.7,2.67,10.0,96169,275232.6846,电气设备
168,000722.SZ,湖南发展,2,20150306,11.4,12.2,11.4,12.2,11.09,1.11,10.01,340473,409426.1384,水力发电
169,300278.SZ,华昌达,2,20150306,28.7,31.02,28.2,31.02,28.2,2.82,10.0,134228,399022.8498,专用机械
170,300071.SZ,华谊嘉信,2,20150306,17.91,17.91,17.91,17.91,16.28,1.63,10.01,4623,8280.7243,广告包装
171,600306.SH,*ST商城,2,20150306,13.54,14.05,13.29,14.05,12.77,1.28,10.02,224362,313331.892,百货
172,002684.SZ,ST猛狮,2,20150309,19.8,20.47,19.26,20.47,18.61,1.86,9.99,125497,254514.2592,电气设备
173,600599.SH,*ST熊猫,2,20150309,34.88,36.71,34.48,36.71,33.37,3.34,10.01,135666,487117.6,多元金融
174,600318.SH,新力金融,2,20150309,34.82,36.51,33.1,36.51,33.19,3.32,10.0,244545,866911.512,多元金融
175,300240.SZ,飞力达,2,20150309,16.65,18.68,16.65,18.68,16.98,1.7,10.01,153170,276047.3413,仓储物流
176,002314.SZ,南山控股,2,20150310,6.39,6.94,6.22,6.94,6.31,0.63,9.98,472906,308480.496,区域地产
177,300170.SZ,汉得信息,2,20150310,28.8,31.0,28.44,31.0,28.18,2.82,10.01,347052,1030521.5764,软件服务
178,300383.SZ,光环新网,2,20150310,66.8,71.38,66.8,71.38,64.89,6.49,10.0,75888,531310.8705,电信运营
179,300081.SZ,恒信东方,2,20150310,37.27,37.27,36.22,37.27,33.88,3.39,10.01,47999,178676.4605,文教休闲
180,000609.SZ,中迪投资,2,20150310,17.5,18.46,17.15,18.46,16.78,1.68,10.01,210477,376530.6191,区域地产
181,600095.SH,湘财股份,2,20150311,10.4,10.86,10.27,10.86,9.87,0.99,10.03,327281,350406.771,证券
182,300081.SZ,恒信东方,3,20150311,41.0,41.0,40.76,41.0,37.27,3.73,10.01,65713,269414.347,文教休闲
183,002027.SZ,分众传媒,2,20150311,11.0,11.56,10.8,11.56,10.51,1.05,9.99,329332,367636.5066,影视音像
184,600687.SH,*ST刚泰,2,20150311,23.67,25.96,23.6,25.96,23.6,2.36,10.0,563137,1423418.792,黄金
185,300102.SZ,乾照光电,2,20150311,18.14,18.14,18.14,18.14,16.49,1.65,10.01,22752,41273.035,半导体
186,000835.SZ,*ST长动,2,20150311,11.9,12.49,11.9,12.49,11.35,1.14,10.04,474125,583707.3376,影视音像
187,002746.SZ,仙坛股份,2,20150311,20.25,22.99,20.1,22.99,20.9,2.09,10.0,99998,216064.0744,农业综合
188,600652.SH,ST游久,2,20150311,16.44,17.29,16.39,17.29,15.72,1.57,9.99,653671,1114397.846,互联网
189,600119.SH,ST长投,2,20150312,20.0,21.16,19.91,21.16,19.24,1.92,9.98,192048,397162.154,仓储物流
190,600119.SH,ST长投,3,20150313,23.0,23.28,21.51,23.28,21.16,2.12,10.02,868035,1968483.454,仓储物流
191,300170.SZ,汉得信息,2,20150313,34.74,37.82,34.0,37.82,34.38,3.44,10.01,311492,1120503.3902,软件服务
192,600095.SH,湘财股份,3,20150316,10.85,11.95,10.2,11.95,10.86,1.09,10.04,754038,874596.479,证券
193,600125.SH,铁龙物流,2,20150316,10.19,10.64,9.84,10.64,9.67,0.97,10.03,1636987,1685682.202,铁路
194,300338.SZ,开元股份,2,20150316,30.43,30.83,30.15,30.83,28.03,2.8,9.99,55848,171804.8445,文教休闲
195,000066.SZ,中国长城,2,20150316,13.65,14.69,13.5,14.69,13.35,1.34,10.04,664316,954534.5646,IT设备
196,300010.SZ,豆神教育,2,20150316,36.0,37.27,35.5,37.27,33.88,3.39,10.01,90517,332780.701,软件服务
197,300081.SZ,恒信东方,2,20150316,49.52,50.9,49.4,50.9,46.27,4.63,10.01,23661,118963.3104,文教休闲
198,600119.SH,ST长投,4,20150316,23.01,25.61,23.01,25.61,23.28,2.33,10.01,546250,1330862.714,仓储物流
199,600029.SH,南方航空,2,20150316,6.82,7.11,6.55,7.11,6.46,0.65,10.06,3632516,2469347.636,空运
200,002152.SZ,广电运通,2,20150316,31.31,32.44,30.32,32.44,29.49,2.95,10.0,379775,1199290.8731,IT设备
201,603128.SH,华贸物流,2,20150316,18.5,19.91,18.11,19.91,18.1,1.81,10.0,335696,647243.802,仓储物流
202,300297.SZ,蓝盾股份,2,20150316,35.2,35.92,33.9,35.92,32.65,3.27,10.02,81819,288147.4848,软件服务
203,600661.SH,昂立教育,2,20150316,43.88,43.88,43.88,43.88,39.89,3.99,10.0,6575,28853.162,文教休闲
204,600132.SH,重庆啤酒,2,20150316,19.4,20.41,19.0,20.41,18.55,1.86,10.03,394228,788457.678,啤酒
205,300235.SZ,方直科技,2,20150316,25.88,26.32,25.25,26.32,23.93,2.39,9.99,67896,176487.8297,软件服务
206,603899.SH,晨光文具,2,20150316,31.75,32.87,31.68,32.87,29.88,2.99,10.01,116257,377715.04,文教休闲
207,300096.SZ,易联众,2,20150316,20.0,21.74,19.88,21.74,19.76,1.98,10.02,624295,1327902.7874,软件服务
208,300013.SZ,新宁物流,2,20150316,23.0,25.17,22.9,25.17,22.88,2.29,10.01,102076,249138.959,仓储物流
209,000835.SZ,*ST长动,2,20150316,14.99,15.87,14.88,15.87,14.43,1.44,9.98,880679,1374504.6893,影视音像
210,600242.SH,*ST中昌,2,20150316,9.97,10.53,9.65,10.53,9.57,0.96,10.03,194540,198657.61,软件服务
211,002195.SZ,二三四五,2,20150317,48.3,49.57,45.51,49.57,45.06,4.51,10.01,438635,2090203.3391,软件服务
212,600207.SH,安彩高科,2,20150317,7.2,7.88,7.12,7.88,7.16,0.72,10.06,504037,377604.298,供气供热
213,000720.SZ,新能泰山,2,20150317,7.25,7.25,6.9,7.25,6.59,0.66,10.02,920163,663558.6268,区域地产
214,600132.SH,重庆啤酒,3,20150317,21.07,22.45,20.61,22.45,20.41,2.04,10.0,356078,779199.42,啤酒
215,000812.SZ,陕西金叶,2,20150317,11.77,12.35,11.65,12.35,11.23,1.12,9.97,1047987,1269861.6243,广告包装
216,300338.SZ,开元股份,3,20150317,32.9,33.91,32.11,33.91,30.83,3.08,9.99,111217,374196.8837,文教休闲
217,002575.SZ,*ST群兴,2,20150317,17.79,19.38,17.43,19.38,17.62,1.76,9.99,249281,464763.5023,文教休闲
218,300013.SZ,新宁物流,3,20150317,27.69,27.69,26.69,27.69,25.17,2.52,10.01,176582,485314.3675,仓储物流
219,600661.SH,昂立教育,3,20150317,48.27,48.27,48.27,48.27,43.88,4.39,10.0,8250,39826.081,文教休闲
220,300235.SZ,方直科技,3,20150317,28.95,28.95,27.64,28.95,26.32,2.63,9.99,347002,994897.8881,软件服务
221,600095.SH,湘财股份,4,20150317,12.4,13.15,12.35,13.15,11.95,1.2,10.04,397745,517319.465,证券
